site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,125,20.5,30,N,NA,2,1,3,115,10,1,305,15,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,125,20.5,30,Y,NA,2,2,3,98,9,1,172,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,126,10,24,N,NA,5,1,5,125,10,1,270,NA,NA,no,NA,NA,NA,broken off,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,126,10,24,Y,NA,5,2,4,125,8,1,90,6,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,126,10,24,Y,NA,5,3,5,113,9,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,126,10,24,Y,NA,5,4,4,110,8,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,126,10,24,Y,NA,5,5,2,80,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,127,5,36,N,NA,3,1,5,77,10,2,180,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,127,5,36,Y,NA,3,2,4,76,10,1,115,6,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,127,5,36,Y,NA,3,3,4,85,12,1,174,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,128,10,33.5,N,NA,2,1,4,75,7,2,187,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,128,10,33.5,Y,NA,2,2,4,70,7,1,150,6,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,129,38,33.5,N,NA,5,1,5,170,6,3,344,12,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,129,38,33.5,Y,NA,5,2,4,105,10,1,179,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,129,38,33.5,Y,NA,5,3,3,100,10,1,125,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,129,38,33.5,Y,NA,5,4,2,116,5,1,294,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,129,38,33.5,Y,NA,5,5,3,112,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,130,32,44,N,NA,4,1,5,151,10,2,335,15,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,130,32,44,Y,NA,4,2,4,115,7,1,195,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,130,32,44,Y,NA,4,3,3,119,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,130,32,44,Y,NA,4,4,3,137,10,1,212,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,131,21,41,N,NA,3,1,4,110,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,131,21,41,Y,NA,3,2,3,98,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,131,21,41,Y,NA,3,3,3,109,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,132,9,48,N,NA,3,1,3,90,10,2,211,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,132,9,48,Y,NA,3,2,5,75,5,1,78,3,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,132,9,48,Y,NA,3,3,2,72,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P1,18,133,1,43,N,NA,1,1,3,125,10,2,415,23,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,134,0.5,5,N,NA,3,1,4,145,10,1,330,13,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,134,0.5,5,Y,NA,3,2,3,128,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,134,0.5,5,Y,NA,3,3,2,85,7,1,228,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,135,0.5,10,N,NA,4,1,3,95,7,1,142,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,135,0.5,10,Y,NA,4,2,2,85,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,135,0.5,10,Y,NA,4,3,3,150,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,135,0.5,10,Y,NA,4,4,3,95,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,136,7,10,N,NA,2,1,5,166,11,2,443,19,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,136,7,10,Y,NA,NA,2,3,162,8,1,286,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,137,13,11,N,NA,4,1,6,135,10,2,340,13,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,137,13,11,Y,NA,4,2,6,155,11,1,95,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,137,13,11,Y,NA,4,3,6,110,9,1,120,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,137,13,11,Y,NA,4,4,4,115,10,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,138,19,3.5,N,NA,3,1,3,90,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,138,19,3.5,Y,NA,3,2,3,90,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,138,19,3.5,Y,NA,3,3,3,115,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,139,27,9.5,N,NA,3,1,4,95,11,1,204,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,139,27,9.5,Y,NA,3,2,3,96,8,1,305,17,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,139,27,9.5,Y,NA,3,3,3,85,8,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,140,32,12.5,N,NA,3,1,5,122,10,2,287,17,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,140,32,12.5,Y,NA,3,2,5,133,8,1,305,17,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,140,32,12.5,Y,NA,3,3,4,68,6,1,20,6,immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,141,36.5,6.5,N,NA,1,1,3,103,7,2,192,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,142,49,6,N,NA,2,1,9,110,13,2,248,12,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,142,49,6,Y,NA,2,2,3,135,10,1,193,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,143,44.5,21,N,NA,1,1,6,128,13,3,191,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,144,32,23,N,NA,3,1,2,105,7,1,235,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,144,32,23,Y,NA,3,2,3,136,10,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,144,32,23,Y,NA,3,3,3,120,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,145,29,19,N,NA,5,1,5,140,6,2,330,15,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,145,29,19,Y,NA,5,2,4,143,7,1,240,NA,NA,no,NA,NA,NA,broken off,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,145,29,19,Y,NA,5,3,3,95,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,145,29,19,Y,NA,5,4,6,130,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,145,29,19,Y,NA,5,5,3,136,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,146,48,28,N,NA,1,1,5,95,8,3,273,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,147,45.5,38,N,NA,2,1,4,105,10,1,8,4,very immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,147,45.5,38,Y,NA,2,2,3,80,5,1,90,4,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,148,21,39.5,N,NA,1,1,3,150,7,1,380,14,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,149,19,43,N,NA,2,1,5,95,9,3,500,21,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,149,19,43,Y,NA,2,2,3,119,12,2,394,17,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P2,12,150,8,44,N,NA,1,1,5,126,9,2,257,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,151,9,47,N,NA,1,1,5,100,7,1,90,5,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,152,8,48.5,N,NA,1,1,4,132,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,153,24.5,4.5,N,NA,1,1,5,127,13,2,170,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,154,30.5,4.5,N,NA,1,1,5,95,8,1,243,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,155,37,6,N,NA,3,1,4,168,6,2,353,12,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,155,37,6,Y,NA,3,2,3,155,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,155,37,6,Y,NA,3,3,2,125,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,156,24,16,N,NA,1,1,6,135,10,1,237,11,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,157,18.56,13,N,NA,3,1,5,140,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,157,18.56,13,Y,NA,3,2,3,100,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,157,18.56,13,Y,NA,3,3,3,93,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,158,13,14,N,NA,2,1,5,135,10,1,343,18,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,158,13,14,Y,NA,2,2,6,141,10,1,210,12,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,159,0.5,13,N,NA,2,1,2,110,12,1,178,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,159,0.5,13,Y,NA,2,2,2,85,9,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,160,10,17.5,N,NA,1,1,10,105,9,3,382,18,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,161,5,20.56,N,NA,1,1,5,133,8,1,386,20,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,162,13.5,24,N,NA,1,1,4,129,9,2,439,23,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,163,23,1.5,N,NA,3,1,4,65,6,1,43,5,dried up stalk,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,163,23,1.5,Y,NA,3,2,3,68,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,163,23,1.5,Y,NA,3,3,2,45,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,164,47,41,N,NA,1,1,6,103,7,1,52,5,very immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,165,39,36,N,NA,1,1,5,115,7,1,10,5,very immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,166,33,31.5,N,NA,1,1,6,68,7,2,120,9,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,167,19,36.5,N,NA,1,1,3,74,5,1,175,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,168,16,42,N,NA,1,1,5,80,5,2,272,10,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,169,5,45,N,NA,1,1,6,65,11,2,385,19,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,170,5.5,40.5,N,NA,2,1,4,100,9,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,170,5.5,40.5,Y,NA,2,2,3,79,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,171,14,28,N,NA,2,1,4,95,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,171,14,28,Y,NA,2,2,4,81,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,172,47.5,8,N,NA,1,1,4,95,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,173,47,14,N,NA,1,1,5,115,9,1,278,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,174,48,21.5,N,NA,1,1,2,86,7,1,263,11,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,175,46.5,25.5,N,NA,1,1,3,83,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,176,48,30.5,N,NA,4,1,2,90,4,1,125,5,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,176,48,30.5,Y,NA,4,2,3,69,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,176,48,30.5,Y,NA,4,3,2,80,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,176,48,30.5,Y,NA,4,4,2,68,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P3,14,177,45,34,N,NA,1,1,4,95,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,178,43,2,N,NA,3,1,4,115,8,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,178,43,2,Y,NA,3,2,3,85,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,178,43,2,Y,NA,3,3,3,80,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,179,39,6,N,NA,1,1,3,113,6,1,36,4,very immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,180,31,3.5,N,NA,3,1,5,76,7,1,300,15,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,180,31,3.5,Y,NA,3,2,4,84,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,180,31,3.5,Y,NA,3,3,3,93,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,181,27,4,N,NA,3,1,6,131,8,1,169,9,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,181,27,4,Y,NA,3,2,4,115,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,181,27,4,Y,NA,3,3,2,132,10,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,182,20,11,N,NA,1,1,5,108,11,1,30,5,very immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,183,10,1,N,NA,3,1,4,118,6,2,230,11,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,183,10,1,Y,NA,3,2,3,133,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,183,10,1,Y,NA,3,3,2,86,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,184,10,8,N,NA,5,1,5,114,11,2,147,NA,NA,no,NA,NA,NA,broken off,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,184,10,8,Y,NA,5,2,3,80,6,2,322,10,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,184,10,8,Y,NA,5,3,4,100,5,1,279,10,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,184,10,8,Y,NA,5,4,1,118,6,1,190,7,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,184,10,8,Y,NA,5,5,3,84,3,1,74,4,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,185,12,14.5,N,NA,1,1,3,109,7,1,112,5,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,186,25,16.5,N,NA,2,1,4,105,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,186,25,16.5,Y,NA,2,2,3,35,3,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,187,31,19,N,NA,1,1,4,106,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,188,33,16,N,NA,2,1,3,135,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,188,33,16,Y,NA,2,2,3,143,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,189,37,14.5,N,NA,3,1,3,123,9,2,195,6,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,189,37,14.5,Y,NA,3,2,2,82,3,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,189,37,14.5,Y,NA,3,3,3,95,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,190,41,11,N,NA,3,1,6,90,9,1,10,5,very immature,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,190,41,11,Y,NA,3,2,3,119,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,190,41,11,Y,NA,3,3,2,115,7,1,374,13,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,191,47,12,N,NA,1,1,3,160,10,1,120,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,192,43,20,N,NA,2,1,5,128,10,1,120,7,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,192,43,20,Y,NA,2,2,2,98,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,193,49,25,N,NA,2,1,3,125,6,1,301,11,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,193,49,25,Y,NA,2,2,3,135,5,1,217,8,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,194,49.5,25,N,NA,2,1,5,155,9,1,455,15,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,194,49.5,25,Y,NA,2,2,4,78,7,1,30,5,stem shriveled,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,195,44.5,36,N,NA,3,1,5,166,5,1,20,5,stem shriveled,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,195,44.5,36,Y,NA,3,2,3,79,3,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,195,44.5,36,Y,NA,3,3,3,110,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,196,47.5,41.5,N,NA,1,1,3,140,7,1,291,10,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,197,37,38,N,NA,6,1,3,107,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,197,37,38,Y,NA,6,2,3,109,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,197,37,38,Y,NA,6,3,2,94,6,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,197,37,38,Y,NA,6,4,3,110,5,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,197,37,38,Y,NA,6,5,3,135,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,197,37,38,Y,NA,6,6,2,125,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
