"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"55",12,4,NA,NA,1,1,2,165,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_55","ZG_T1_P9_Y0","12","4",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"56",40,26,NA,NA,1,1,1,162,9,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_56","ZG_T1_P9_Y0","40","26",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"57",43,29,NA,NA,1,1,3,258,11,1,486,24,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_57","ZG_T1_P9_Y0","43","29",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"58",35,30,NA,NA,1,1,1,122,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_58","ZG_T1_P9_Y0","35","30",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"59",37,32,NA,NA,1,1,1,142,4,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_59","ZG_T1_P9_Y0","37","32",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"60",35,32,NA,NA,2,1,1,80,2,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_60","ZG_T1_P9_Y0","35","32",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"60",35,32,NA,NA,2,2,1,46,2,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_60","ZG_T1_P9_Y0","35","32",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P9",0,"61",38,44,NA,NA,1,1,1,102,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P9_Y0","ZG_T1_P9_61","ZG_T1_P9_Y0","38","44",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"62",0,13,NA,NA,4,1,3,172,6,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_62","ZG_T1_P10_Y0","0","13",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"62",0,13,NA,NA,4,2,2,152,7,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_62","ZG_T1_P10_Y0","0","13",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"62",0,13,NA,NA,4,3,1,110,4,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_62","ZG_T1_P10_Y0","0","13",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"62",0,13,NA,NA,4,4,1,69,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_62","ZG_T1_P10_Y0","0","13",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"63",2,15,NA,NA,2,1,2,165,5,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_63","ZG_T1_P10_Y0","2","15",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"63",2,15,NA,NA,2,2,1,129,5,1,392,19,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_63","ZG_T1_P10_Y0","2","15",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"64",4,16,NA,NA,2,1,2,149,4,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_64","ZG_T1_P10_Y0","4","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"64",4,16,NA,NA,2,2,2,196,5,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_64","ZG_T1_P10_Y0","4","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"65",6,18,NA,NA,3,1,2,236,16,3,475,35,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_65","ZG_T1_P10_Y0","6","18",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"65",6,18,NA,NA,3,2,1,104,8,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_65","ZG_T1_P10_Y0","6","18",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"65",6,18,NA,NA,3,3,3,297,27,5,516,46,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_65","ZG_T1_P10_Y0","6","18",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"66",2,28,NA,NA,4,1,5,260,18,3,426,26,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_66","ZG_T1_P10_Y0","2","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"66",2,28,NA,NA,4,2,4,292,22,4,602,37,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_66","ZG_T1_P10_Y0","2","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"66",2,28,NA,NA,4,3,4,136,12,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_66","ZG_T1_P10_Y0","2","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"66",2,28,NA,NA,4,4,3,127,15,2,235,15,"seeds developing",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_66","ZG_T1_P10_Y0","2","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"67",15,28,NA,NA,3,1,2,242,9,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_67","ZG_T1_P10_Y0","15","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"67",15,28,NA,NA,3,2,2,205,10,1,75,6,"bud",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_67","ZG_T1_P10_Y0","15","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"67",15,28,NA,NA,3,3,2,260,21,2,473,24,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_67","ZG_T1_P10_Y0","15","28",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"68",18,31,NA,NA,3,1,3,323,12,2,370,20,"seeds developing",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_68","ZG_T1_P10_Y0","18","31",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"68",18,31,NA,NA,3,2,4,326,8,1,105,9,"flowering",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_68","ZG_T1_P10_Y0","18","31",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"68",18,31,NA,NA,3,3,3,203,7,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_68","ZG_T1_P10_Y0","18","31",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"69",21,39,NA,NA,1,1,1,93,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_69","ZG_T1_P10_Y0","21","39",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P10",0,"70",39,27,NA,NA,1,1,3,292,15,1,NA,NA,"eaten",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P10_Y0","ZG_T1_P10_70","ZG_T1_P10_Y0","39","27",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"71",2,6,NA,NA,3,1,3,249,16,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_71","ZG_T1_P11_Y0","2","6",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"71",2,6,NA,NA,3,2,3,247,16,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_71","ZG_T1_P11_Y0","2","6",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"71",2,6,NA,NA,3,3,2,196,8,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_71","ZG_T1_P11_Y0","2","6",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"72",17,18,NA,NA,1,1,3,224,11,1,NA,NA,"bud",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_72","ZG_T1_P11_Y0","17","18",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"73",14,26,NA,NA,3,1,2,225,12,4,518,31,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_73","ZG_T1_P11_Y0","14","26",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"73",14,26,NA,NA,3,2,1,42,3,8,662,51,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_73","ZG_T1_P11_Y0","14","26",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"73",14,26,NA,NA,3,3,2,208,10,1,NA,NA,"bud",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_73","ZG_T1_P11_Y0","14","26",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"74",45,38,NA,NA,4,1,1,211,13,4,610,49,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_74","ZG_T1_P11_Y0","45","38",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"74",45,38,NA,NA,4,2,2,272,18,2,651,48,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_74","ZG_T1_P11_Y0","45","38",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"74",45,38,NA,NA,4,3,2,291,16,1,476,23,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_74","ZG_T1_P11_Y0","45","38",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P11",0,"74",45,38,NA,NA,4,4,2,202,9,2,544,29,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P11_Y0","ZG_T1_P11_74","ZG_T1_P11_Y0","45","38",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"75",8,33,NA,NA,3,1,4,362,16,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_75","ZG_T1_P12_Y0","8","33",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"75",8,33,NA,NA,3,2,5,306,17,1,251,15,"flowering",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_75","ZG_T1_P12_Y0","8","33",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"75",8,33,NA,NA,3,3,3,276,16,1,756,66,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_75","ZG_T1_P12_Y0","8","33",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"76",9,36,NA,NA,2,1,4,326,18,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_76","ZG_T1_P12_Y0","9","36",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"76",9,36,NA,NA,2,2,4,296,16,1,26,3,"bud",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_76","ZG_T1_P12_Y0","9","36",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"77",15,24,NA,NA,3,1,2,276,15,2,675,44,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_77","ZG_T1_P12_Y0","15","24",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"77",15,24,NA,NA,3,2,2,245,16,3,644,39,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_77","ZG_T1_P12_Y0","15","24",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"77",15,24,NA,NA,3,3,1,20,2,1,632,33,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_77","ZG_T1_P12_Y0","15","24",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"78",42,43,NA,NA,4,1,3,283,20,1,325,19,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_78","ZG_T1_P12_Y0","42","43",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"78",42,43,NA,NA,4,2,3,252,18,2,325,16,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_78","ZG_T1_P12_Y0","42","43",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"78",42,43,NA,NA,4,3,3,282,17,2,611,37,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_78","ZG_T1_P12_Y0","42","43",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"78",42,43,NA,NA,4,4,2,259,17,1,512,32,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_78","ZG_T1_P12_Y0","42","43",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P12",0,"79",44,25,NA,NA,1,1,NA,NA,NA,1,271,13,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P12_Y0","ZG_T1_P12_79","ZG_T1_P12_Y0","44","25",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"80",1,19,NA,NA,1,1,NA,NA,NA,3,364,18,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_80","ZG_T1_P13_Y0","1","19",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"81",7,0,NA,NA,5,1,2,245,15,1,226,12,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_81","ZG_T1_P13_Y0","7","0",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"81",7,0,NA,NA,5,2,2,189,5,1,437,21,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_81","ZG_T1_P13_Y0","7","0",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"81",7,0,NA,NA,5,3,1,92,7,1,387,16,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_81","ZG_T1_P13_Y0","7","0",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"81",7,0,NA,NA,5,4,1,205,14,1,NA,NA,"eaten",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_81","ZG_T1_P13_Y0","7","0",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"81",7,0,NA,NA,5,5,1,246,10,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_81","ZG_T1_P13_Y0","7","0",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"82",30,12,NA,NA,1,1,3,219,19,1,355,19,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_82","ZG_T1_P13_Y0","30","12",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"83",30,8,NA,NA,4,1,1,176,8,2,336,14,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_83","ZG_T1_P13_Y0","30","8",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"83",30,8,NA,NA,4,2,2,142,7,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_83","ZG_T1_P13_Y0","30","8",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"83",30,8,NA,NA,4,3,1,154,7,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_83","ZG_T1_P13_Y0","30","8",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"83",30,8,NA,NA,4,4,2,157,6,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_83","ZG_T1_P13_Y0","30","8",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"84",34,34,NA,NA,1,1,3,230,17,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_84","ZG_T1_P13_Y0","34","34",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"85",40,22,NA,NA,1,1,3,255,18,1,361,22,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_85","ZG_T1_P13_Y0","40","22",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"86",38,47,NA,NA,2,1,2,210,10,2,325,21,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_86","ZG_T1_P13_Y0","38","47",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"86",38,47,NA,NA,2,2,1,121,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_86","ZG_T1_P13_Y0","38","47",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"87",40,45,NA,NA,3,1,2,172,10,3,416,31,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_87","ZG_T1_P13_Y0","40","45",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"87",40,45,NA,NA,3,2,1,46,3,1,172,11,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_87","ZG_T1_P13_Y0","40","45",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"87",40,45,NA,NA,3,3,1,135,6,1,219,10,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_87","ZG_T1_P13_Y0","40","45",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"88",45,16,NA,NA,6,1,2,295,12,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_88","ZG_T1_P13_Y0","45","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"88",45,16,NA,NA,6,2,1,212,6,2,532,29,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_88","ZG_T1_P13_Y0","45","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"88",45,16,NA,NA,6,3,2,235,11,1,506,22,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_88","ZG_T1_P13_Y0","45","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"88",45,16,NA,NA,6,4,2,210,16,2,496,25,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_88","ZG_T1_P13_Y0","45","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"88",45,16,NA,NA,6,5,3,225,9,3,530,31,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_88","ZG_T1_P13_Y0","45","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"88",45,16,NA,NA,6,6,2,261,14,2,560,32,"seeds dispersed",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_88","ZG_T1_P13_Y0","45","16",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"89",46,6,NA,NA,1,1,3,225,18,3,361,16,"mature seeds",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_89","ZG_T1_P13_Y0","46","6",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"90",44,3,NA,NA,4,1,3,206,16,5,NA,NA,"eaten",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_90","ZG_T1_P13_Y0","44","3",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"90",44,3,NA,NA,4,2,1,202,8,1,321,15,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_90","ZG_T1_P13_Y0","44","3",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"90",44,3,NA,NA,4,3,1,242,10,1,381,25,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_90","ZG_T1_P13_Y0","44","3",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"90",44,3,NA,NA,4,4,2,205,15,2,274,16,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_90","ZG_T1_P13_Y0","44","3",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"91",42,3,NA,NA,2,1,2,195,15,2,319,16,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_91","ZG_T1_P13_Y0","42","3",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P13",0,"91",42,3,NA,NA,2,2,2,229,13,2,NA,NA,"eaten",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P13_Y0","ZG_T1_P13_91","ZG_T1_P13_Y0","42","3",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"92",6,40,NA,NA,4,1,1,15,2,1,25,2,"bud",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_92","ZG_T1_P14_Y0","6","40",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"92",6,40,NA,NA,4,2,2,189,8,1,25,3,"bud",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_92","ZG_T1_P14_Y0","6","40",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"92",6,40,NA,NA,4,3,2,185,12,1,18,2,"bud",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_92","ZG_T1_P14_Y0","6","40",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"92",6,40,NA,NA,4,4,1,40,2,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_92","ZG_T1_P14_Y0","6","40",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"93",7,36,NA,NA,1,1,3,190,10,1,301,17,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_93","ZG_T1_P14_Y0","7","36",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"94",9,37,NA,NA,1,1,2,232,10,1,22,2,"bud",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_94","ZG_T1_P14_Y0","9","37",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"95",9,40,NA,NA,5,1,1,126,6,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_95","ZG_T1_P14_Y0","9","40",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"95",9,40,NA,NA,5,2,2,166,7,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_95","ZG_T1_P14_Y0","9","40",NA,NA,NA,1
