"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"196",47.5,41.5,"no",NA,"1",1,3,"140",7,"1","291","10","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_196","TNC_T1_P4_Y0","47.5","41.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"197",37,38,"no",NA,"6",1,3,"107",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_197","TNC_T1_P4_Y0","37","38","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"197",37,38,"yes",NA,"6",2,3,"109",5,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_197","TNC_T1_P4_Y0","37","38","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"197",37,38,"yes",NA,"6",3,2,"94",6,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_197","TNC_T1_P4_Y0","37","38","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"197",37,38,"yes",NA,"6",4,3,"110",5,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_197","TNC_T1_P4_Y0","37","38","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"197",37,38,"yes",NA,"6",5,3,"135",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_197","TNC_T1_P4_Y0","37","38","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"197",37,38,"yes",NA,"6",6,2,"125",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_197","TNC_T1_P4_Y0","37","38","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"198",41,42,"no",NA,"2",1,3,"128",8,"1","95","4","SD","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_198","TNC_T1_P4_Y0","41","42","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"198",41,42,"yes",NA,"2",2,3,"110",7,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_198","TNC_T1_P4_Y0","41","42","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"199",26,36,"no",NA,"3",1,4,"145",8,"2","290",NA,NA,"no",NA,NA,NA,"broken off",2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_199","TNC_T1_P4_Y0","26","36","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"199",26,36,"yes",NA,"3",2,4,"180",10,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_199","TNC_T1_P4_Y0","26","36","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"199",26,36,"yes",NA,"3",3,3,"105",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_199","TNC_T1_P4_Y0","26","36","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"200",17,38,"no",NA,"1",1,4,"75",5,"1","267","10","SD","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_200","TNC_T1_P4_Y0","17","38","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"767",30,48,"no",NA,"1",1,2,"105",6,"1","220","5","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_767","TNC_T1_P4_Y0","30","48","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"894",20,43,"no",NA,"1",1,3,"85",4,"1","132","5","SD","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_894","TNC_T1_P4_Y0","20","43","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"895",16.5,47,"no",NA,"1",1,3,"90",6,"1","170","6","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_895","TNC_T1_P4_Y0","16.5","47","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"896",14.5,39,"no",NA,"1",1,4,"100",6,"2","275","9","SD","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_896","TNC_T1_P4_Y0","14.5","39","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"897",7,29.5,"no",NA,"2",1,3,"90",5,"2","283","7","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_897","TNC_T1_P4_Y0","7","29.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"897",7,29.5,"yes",NA,"2",2,3,"60",3,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_897","TNC_T1_P4_Y0","7","29.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"898",3,33,"no",NA,"3",1,3,"100",5,"1","170","6","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_898","TNC_T1_P4_Y0","3","33","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"898",3,33,"yes",NA,"3",2,2,"120",6,"1","276","10","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_898","TNC_T1_P4_Y0","3","33","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"898",3,33,"yes",NA,"3",3,2,"125",8,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_898","TNC_T1_P4_Y0","3","33","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"899",6,41,"no",NA,"1",1,1,"153",8,"2","254","11","MS","no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_899","TNC_T1_P4_Y0","6","41","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"900",3,46,"no",NA,"4",1,3,"70",3,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_900","TNC_T1_P4_Y0","3","46","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"900",3,46,"yes",NA,"4",2,3,"79",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_900","TNC_T1_P4_Y0","3","46","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"900",3,46,"yes",NA,"4",3,3,"70",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_900","TNC_T1_P4_Y0","3","46","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",14,"900",3,46,"yes",NA,"4",4,3,"95",4,"0",NA,NA,NA,"no",NA,NA,NA,NA,2015,"Y0","TNC_T1_P4_Y0","TNC_T1_P4_900","TNC_T1_P4_Y0","3","46","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"101",49,5,"no","yes","3",1,5,"120",9,"1","3","13","flowering",NA,"not sure -- all plants were starting",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_101","TNC_T1_P1_Y1","49","5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"101",49,5,"yes","yes","3",2,4,"105",6,NA,NA,NA,NA,"yes","to turn yellow.  But they also had",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_101","TNC_T1_P1_Y1","49","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"101",49,5,"yes","yes","3",3,4,"100",6,NA,NA,NA,NA,NA,"some rust colored speckles.",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_101","TNC_T1_P1_Y1","49","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"102",45,4,"no","yes","3",1,5,"85",10,"1","67","5","flowering",NA,"Will have to send some to you for",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_102","TNC_T1_P1_Y1","45","4","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"102",45,4,"yes",NA,"3",2,3,"80",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_102","TNC_T1_P1_Y1","45","4","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"102",45,4,"yes",NA,"3",3,3,"81",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_102","TNC_T1_P1_Y1","45","4","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"no","yes","7",1,8,"116",9,"2","363","16","flowering","yes","possible virus or fungal ID",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"yes","yes","7",2,2,"96",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"no","yes","7",3,2,"78",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"yes","yes","7",4,3,"115",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"yes",NA,"7",5,5,"115",9,"1","200","7","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"yes",NA,"7",6,4,"128",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"103",36,5,"yes",NA,"7",7,3,"116",8,"1","40","3","very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_103","TNC_T1_P1_Y1","36","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"104",225,0,"no","yes","4",1,5,"85",10,"2","366","15","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_104","TNC_T1_P1_Y1","225","0","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"104",225,0,"yes","yes","4",2,3,"88",8,"1","274","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_104","TNC_T1_P1_Y1","225","0","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"104",225,0,"yes","yes","4",3,3,"73",8,"1","168","6","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_104","TNC_T1_P1_Y1","225","0","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"104",225,0,"yes","yes","4",4,1,"56",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_104","TNC_T1_P1_Y1","225","0","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"105",20,4,"no","yes","1",1,5,"29",10,"2","290","12","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_105","TNC_T1_P1_Y1","20","4","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"106",10,9,"no","yes","1",1,3,"100",7,"2","270","9","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_106","TNC_T1_P1_Y1","10","9","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"107",5.5,7,"no","no","1",1,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_107","TNC_T1_P1_Y1","5.5","7","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"108",1,9,"no","yes","2",1,4,"67",8,"2","258","12","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_108","TNC_T1_P1_Y1","1","9","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"108",1,9,NA,"yes","2",2,3,"53",7,"2","250","9","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_108","TNC_T1_P1_Y1","1","9",NA
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"109",3,16,"no","yes","1",1,2,"0",0,NA,NA,NA,NA,NA,"lvs this year both under 5cm",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_109","TNC_T1_P1_Y1","3","16","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"110",5,12.5,"no","yes","3",1,1,"54",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_110","TNC_T1_P1_Y1","5","12.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"110",5,12.5,"yes","no","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_110","TNC_T1_P1_Y1","5","12.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"110",5,12.5,"yes","no","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_110","TNC_T1_P1_Y1","5","12.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"111",15,22,"no","yes","2",1,4,"152",10,"2","372","18","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_111","TNC_T1_P1_Y1","15","22","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"111",15,22,"yes","yes","2",2,4,"155",8,"2","282","14","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_111","TNC_T1_P1_Y1","15","22","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"112",20,17.5,"no","yes","1",1,3,"122",9,"2","288","13","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_112","TNC_T1_P1_Y1","20","17.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"no","yes","10",1,3,"126",8,"1","281","9","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",2,2,"97",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",3,3,"112",5,"1","95","3","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",4,2,"125",9,"1","306","12","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",5,2,"85",6,"1","273","10","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",6,4,"115",8,"1","267","9","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",7,2,"130",7,"1","199","6","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",8,2,"116",5,"1","44","4","very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",9,3,"118",6,"1","285","10","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"113",23,10,"yes","yes","10",10,2,"102",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_113","TNC_T1_P1_Y1","23","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"114",27.5,15,"no","yes","4",1,4,"147",6,"1","310","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_114","TNC_T1_P1_Y1","27.5","15","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"114",27.5,15,"yes","yes","4",2,4,"120",7,"1","280","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_114","TNC_T1_P1_Y1","27.5","15","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"114",27.5,15,"yes","yes","4",3,4,"70",8,"1","134","6","very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_114","TNC_T1_P1_Y1","27.5","15","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"114",27.5,15,"yes","yes","4",4,3,"96",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_114","TNC_T1_P1_Y1","27.5","15","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"115",30,8,"no","yes","2",1,3,"110",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_115","TNC_T1_P1_Y1","30","8","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"115",30,8,"yes","yes","2",2,2,"94",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_115","TNC_T1_P1_Y1","30","8","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"116",32,7.5,"no","yes","1",1,5,"135",8,"1","55","8","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_116","TNC_T1_P1_Y1","32","7.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"117",32,10.5,"no","yes","2",1,2,"110",7,"2","212","8","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_117","TNC_T1_P1_Y1","32","10.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"117",32,10.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_117","TNC_T1_P1_Y1","32","10.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"118",39,13,"no","yes","1",1,2,"70",8,"1","32","5","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_118","TNC_T1_P1_Y1","39","13","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"119",48,23,"no","yes","2",1,4,"91",8,"3","255","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_119","TNC_T1_P1_Y1","48","23","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"119",48,23,"yes","yes","2",2,3,"92",8,"2","278","12","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_119","TNC_T1_P1_Y1","48","23","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"120",47,25,"no","yes","1",1,5,"115",11,"3","343","20","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_120","TNC_T1_P1_Y1","47","25","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"121",45.5,31,"no","yes","1",1,9,"95",9,"3","290","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_121","TNC_T1_P1_Y1","45.5","31","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"122",40,23,"no","yes","4",1,4,"125",10,"2","376","21","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_122","TNC_T1_P1_Y1","40","23","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"122",40,23,"yes","yes","4",2,3,"115",11,"1","278","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_122","TNC_T1_P1_Y1","40","23","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"122",40,23,"yes","yes","4",3,5,"112",10,"1","121","6","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_122","TNC_T1_P1_Y1","40","23","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"122",40,23,"yes","yes","4",4,2,"84",5,"1","195","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_122","TNC_T1_P1_Y1","40","23","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"123",36,21,"no","yes","1",1,5,"115",9,"1","286","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_123","TNC_T1_P1_Y1","36","21","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"124",33,17,"no","yes","3",1,5,"116",8,"1","240","13","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_124","TNC_T1_P1_Y1","33","17","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"124",33,17,"yes","yes","3",2,5,"97",8,"1","156","8","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_124","TNC_T1_P1_Y1","33","17","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"124",33,17,"yes","yes","3",3,4,"95",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_124","TNC_T1_P1_Y1","33","17","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"125",20.5,30,"no","yes","2",1,4,"94",7,"2","330","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_125","TNC_T1_P1_Y1","20.5","30","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"125",20.5,30,"yes","yes","2",2,0,"0",0,NA,NA,NA,NA,NA,"lvs this year under 5cm",NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_125","TNC_T1_P1_Y1","20.5","30","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"126",10,24,"no","yes","5",1,5,"108",10,"2","210","9","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_126","TNC_T1_P1_Y1","10","24","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"126",10,24,"yes","yes","5",2,5,"92",9,"1","145","8","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_126","TNC_T1_P1_Y1","10","24","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"126",10,24,"yes","yes","5",3,4,"105",8,"1","15","5","very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_126","TNC_T1_P1_Y1","10","24","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"126",10,24,"yes","yes","5",4,5,"82",10,"2","155","9","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_126","TNC_T1_P1_Y1","10","24","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"126",10,24,"yes","no","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not there anymore",2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_126","TNC_T1_P1_Y1","10","24","Y"
